85;[1143, 216, 0.0]
85;[1144, 214, 0.0]
85;[1145, 213, 0.0]
85;[1146, 207, 0.0]
85;[1147, 198, 0.0]
85;[1148, 197, 0.0]
85;[1149, 194, 0.0]
85;[1150, 192, 0.0]
85;[1151, 186, 0.0]
85;[1152, 180, 0.0]
85;[1153, 171, 0.0]
85;[1154, 165, 0.0]
85;[1155, 162, 0.0]
85;[1156, 158, 0.0]
85;[1157, 157, 0.0]
85;[1158, 153, 0.0]
85;[1159, 152, 0.0]
85;[1160, 145, 0.0]
85;[1161, 138, 0.0]
85;[1162, 136, 0.0]
85;[1163, 135, 0.0]
85;[1164, 131, 0.0]
85;[1165, 129, 0.0]
85;[1166, 127, 0.0]
85;[1167, 121, 0.0]
85;[1168, 120, 0.0]
85;[1169, 117, 0.0]
85;[1170, 116, 0.0]
85;[1171, 115, 0.0]
85;[1172, 114, 0.0]
85;[1173, 112, 0.0]
85;[1174, 109, 0.0]
85;[1175, 105, 0.0]
85;[1176, 103, 0.0]
85;[1177, 101, 0.0]
85;[1178, 99, 0.0]
85;[1179, 94, 0.0]
85;[1180, 91, 0.0]
85;[1181, 87, 0.0]
85;[1182, 86, 0.0]
85;[1183, 79, 0.0]
85;[1184, 78, 0.0]
85;[1185, 76, 0.0]
85;[1186, 75, 0.0]
85;[1187, 73, 0.0]
85;[1188, 71, 0.0]
85;[1189, 70, 0.0]
85;[1190, 69, 0.0]
85;[1191, 66, 0.0]
85;[1192, 60, 0.0]
85;[1193, 56, 0.0]
85;[1194, 54, 0.0]
85;[1195, 50, 0.0]
85;[1196, 48, 0.0]
85;[1197, 46, 0.0]
85;[1198, 45, 0.0]
85;[1199, 44, 0.0]
85;[1200, 41, 0.0]
85;[1201, 37, 0.0]
85;[1202, 35, 0.0]
85;[1203, 34, 0.0]
85;[1204, 32, 0.0]
85;[1205, 29, 0.0]
85;[1206, 28, 0.0]
85;[1207, 25, 0.0]
85;[1208, 20, 0.0]
85;[1209, 17, 0.0]
85;[1210, 16, 0.0]
85;[1211, 14, 0.0]
85;[1212, 12, 0.0]
85;[1213, 10, 0.0]
85;[1214, 9, 0.0]
85;[1215, 2, 0.0]
86;[1, 986, 0.020407900262710863]
86;[2, 718, 0.019491107842066556]
86;[3, 160, 0.018410112490470074]
86;[4, 555, 0.017906772265027758]
86;[5, 8, 0.016719561700648214]
86;[6, 668, 0.014398198758483758]
86;[7, 922, 0.012049263190370418]
86;[8, 62, 0.01124216101934951]
86;[9, 903, 0.009496615427774325]
86;[10, 550, 0.009127030761559475]
86;[11, 1112, 0.007750488473850257]
86;[12, 784, 0.006857973126713578]
86;[13, 905, 0.006847994169856965]
86;[14, 282, 0.006173326063405009]
86;[15, 384, 0.005752647417280977]
86;[16, 1118, 0.005147191381971328]
86;[17, 623, 0.0047346781879185045]
86;[18, 81, 0.004264851960497295]
86;[19, 605, 0.0040772883948983684]
86;[20, 1190, 0.004005425030000376]
86;[21, 61, 0.003997381168549716]
86;[22, 346, 0.003925429591542006]
86;[23, 1077, 0.003714360007515863]
86;[24, 778, 0.0036880948861579225]
86;[25, 589, 0.0034477944080643277]
86;[26, 860, 0.0034043090033052995]
86;[27, 1143, 0.0032769468300657707]
86;[28, 983, 0.00322908590744024]
86;[29, 459, 0.0032102125809566223]
86;[30, 427, 0.0031283580265629063]
86;[31, 1171, 0.0027351496480064953]
86;[32, 179, 0.0027096428610432]
86;[33, 300, 0.0026749626284743775]
86;[34, 987, 0.0026418061126767716]
86;[35, 498, 0.0025425928892387627]
86;[36, 1169, 0.0025339819666239743]
86;[37, 386, 0.0023631762859886054]
86;[38, 923, 0.0023565719024232646]
86;[39, 1173, 0.0022559178623421]
86;[40, 437, 0.0022546649002472344]
86;[41, 135, 0.002223341550717657]
86;[42, 271, 0.0022231160698100586]
86;[43, 82, 0.002198284355605229]
86;[44, 176, 0.0021655666363690085]
86;[45, 505, 0.00203985537053512]
86;[46, 588, 0.0019905005964740135]
86;[47, 856, 0.0019811518449061568]
86;[48, 200, 0.0019535171336335293]
86;[49, 563, 0.0019202974472787018]
86;[50, 64, 0.0019006533788486516]
86;[51, 55, 0.0018678161164764413]
86;[52, 500, 0.001860490077649153]
86;[53, 745, 0.0018423007807331288]
86;[54, 861, 0.001834833671379622]
86;[55, 1065, 0.00180746155416923]
86;[56, 1091, 0.0018054730377738246]
86;[57, 934, 0.0018025885177994439]
86;[58, 501, 0.0017897423375796229]
86;[59, 394, 0.001743891886300657]
86;[60, 52, 0.0017096190358385141]
86;[61, 989, 0.0017053335586027264]
86;[62, 689, 0.0016886446708334684]
86;[63, 337, 0.0016814311542265744]
86;[64, 63, 0.0016615973977944295]
86;[65, 599, 0.0016307197463829779]
86;[66, 326, 0.0015495098464924234]
86;[67, 6, 0.0015448250312572152]
86;[68, 17, 0.0015355532206301236]
86;[69, 440, 0.0014971980913322358]
86;[70, 1087, 0.0014795753178598362]
86;[71, 590, 0.0014568310913012931]
86;[72, 110, 0.0014457440969208443]
86;[73, 887, 0.0014364639808047413]
86;[74, 1145, 0.0014100368745576818]
86;[75, 720, 0.0013994916578805956]
86;[76, 202, 0.0013980103100679517]
86;[77, 912, 0.0013908743521122788]
86;[78, 503, 0.0013684624836106517]
86;[79, 195, 0.0013415778624389777]
86;[80, 1, 0.0013263665504916731]
86;[81, 481, 0.0013133935753309358]
86;[82, 186, 0.001287216387228576]
86;[83, 988, 0.0012590820630065942]
86;[84, 331, 0.0012564041977012907]
86;[85, 763, 0.0012549506918577643]
86;[86, 552, 0.0012400016838904244]
86;[87, 607, 0.0012399990009074712]
86;[88, 874, 0.0012341439623303624]
86;[89, 444, 0.001153090952962767]
86;[90, 990, 0.0011233289117363373]
86;[91, 188, 0.0011116959233109414]
86;[92, 112, 0.0010991005683859464]
86;[93, 485, 0.0010885130584710773]
86;[94, 516, 0.0010870273419065818]
86;[95, 1093, 0.0010815466462176032]
86;[96, 892, 0.0010797676099481126]
86;[97, 244, 0.0010737481796867275]
86;[98, 254, 0.0010595943196711078]
86;[99, 32, 0.001049158712855325]
86;[100, 670, 0.0010451615212920204]
86;[101, 319, 0.0010371202038548652]
86;[102, 86, 0.0010348706547779751]
86;[103, 412, 0.0010310167973783379]
86;[104, 683, 0.0010219697316473507]
86;[105, 1172, 0.001018361113024724]
86;[106, 949, 0.000992643508331213]
86;[107, 1071, 0.000992412758899263]
86;[108, 373, 0.0009904072151467017]
86;[109, 242, 0.0009599380755166505]
86;[110, 1234, 0.0009534546773297862]
86;[111, 1038, 0.0009521870459225691]
86;[112, 1156, 0.0009401855639052423]
86;[113, 577, 0.0009353412204995916]
86;[114, 246, 0.0009229010519267944]
86;[115, 1175, 0.0009180579864806387]
86;[116, 441, 0.0008513420829492222]
86;[117, 800, 0.0008507923513656773]
86;[118, 842, 0.0008349602062996828]
86;[119, 129, 0.0008297791882329934]
86;[120, 556, 0.0008243087846093539]
86;[121, 389, 0.0008231110302269597]
86;[122, 473, 0.0008175923798861461]
86;[123, 270, 0.0008111805545311264]
86;[124, 335, 0.0008083171969652957]
86;[125, 536, 0.0008082560908801939]
86;[126, 613, 0.0008073489677706069]
86;[127, 435, 0.0007746666091577243]
86;[128, 699, 0.0007661731089663213]
86;[129, 265, 0.0007588090812340078]
86;[130, 432, 0.0007541401691824751]
86;[131, 814, 0.0007331897818999246]
86;[132, 1115, 0.0007308985955198664]
86;[133, 1006, 0.0007301901382123422]
86;[134, 388, 0.0007260558533723168]
86;[135, 511, 0.0007127861372844647]
86;[136, 1024, 0.0007048999754890887]
86;[137, 276, 0.0007030037108877211]
86;[138, 1197, 0.0006909901031726885]
86;[139, 1229, 0.0006822575854683617]
86;[140, 460, 0.0006721245103953843]
86;[141, 1066, 0.0006605035414495829]
86;[142, 1203, 0.0006535336569306071]
86;[143, 369, 0.000649754691011549]
86;[144, 1185, 0.0006361385612685107]
86;[145, 278, 0.0006010144033808081]
86;[146, 728, 0.000597993350140493]
86;[147, 897, 0.0005978830086852009]
86;[148, 755, 0.0005860540248566495]
86;[149, 1237, 0.0005816705965027639]
86;[150, 884, 0.0005813362793250072]
86;[151, 802, 0.0005788566092282034]
86;[152, 148, 0.0005705249796274946]
86;[153, 153, 0.0005685100218378403]
86;[154, 376, 0.0005674175065790315]
86;[155, 1213, 0.0005340611377119516]
86;[156, 790, 0.0005337402237596402]
86;[157, 24, 0.0005328197689068424]
86;[158, 1194, 0.0005319836490895869]
86;[159, 350, 0.00052716530574479]
86;[160, 1102, 0.000524686084251677]
86;[161, 123, 0.0005216070131458115]
86;[162, 899, 0.0005175957753730355]
86;[163, 177, 0.0005155444797649683]
86;[164, 18, 0.000514521325194215]
86;[165, 731, 0.0005122552374336904]
86;[166, 578, 0.0004998093466262247]
86;[167, 80, 0.0004974517917540832]
86;[168, 798, 0.0004919520160819777]
86;[169, 479, 0.0004906166181184791]
86;[170, 241, 0.00048233017314707567]
86;[171, 406, 0.0004746169168685612]
86;[172, 330, 0.00047372495150414275]
86;[173, 162, 0.00047313519790271593]
86;[174, 726, 0.0004690888733731826]
86;[175, 349, 0.00046325604647465436]
86;[176, 502, 0.0004484658694204071]
86;[177, 20, 0.00044701760907929646]
86;[178, 170, 0.00044515635070031085]
86;[179, 194, 0.00044375612371737495]
86;[180, 1192, 0.00044230225557687585]
86;[181, 465, 0.00043738090060355513]
86;[182, 875, 0.0004310633358067027]
86;[183, 821, 0.0004248980581588398]
86;[184, 302, 0.0004144564356651534]
86;[185, 262, 0.00041171287360648956]
86;[186, 980, 0.0004084376183476887]
86;[187, 913, 0.00040398746759177554]
86;[188, 945, 0.0004033694052445004]
86;[189, 239, 0.0003942751825237577]
86;[190, 469, 0.0003879430303954359]
86;[191, 192, 0.00038746384258711076]
86;[192, 224, 0.00038628731001159243]
86;[193, 1131, 0.00038592728309152217]
86;[194, 890, 0.0003806598949886064]
86;[195, 1144, 0.0003776855331735022]
86;[196, 999, 0.00037073186859741156]
86;[197, 1067, 0.0003672533358250199]
86;[198, 830, 0.000353041048304986]
86;[199, 159, 0.000350216615389183]
86;[200, 803, 0.00034682935935046084]
86;[201, 1218, 0.0003463654276466517]
86;[202, 1010, 0.00034580708207598474]
86;[203, 89, 0.0003447889703489966]
86;[204, 696, 0.00034135442524449596]
86;[205, 372, 0.0003398680999237983]
86;[206, 1042, 0.0003375181715296164]
86;[207, 279, 0.0003305548106914419]
86;[208, 1149, 0.00032282779517560844]
86;[209, 387, 0.00032186582054008565]
86;[210, 703, 0.0003170493477286678]
86;[211, 1180, 0.0003167763641364167]
86;[212, 819, 0.0003143579145531273]
86;[213, 340, 0.00031270490775001596]
86;[214, 1016, 0.00031262529648550235]
86;[215, 368, 0.0003066257334203333]
86;[216, 865, 0.00030442637397181174]
86;[217, 611, 0.0003033378573079903]
86;[218, 178, 0.000299422212808102]
86;[219, 484, 0.00029878912985501334]
86;[220, 139, 0.0002972062748359934]
86;[221, 968, 0.00029531056418605645]
86;[222, 250, 0.000292889781550584]
86;[223, 161, 0.00029204848414724627]
86;[224, 1228, 0.00028314207122202964]
86;[225, 676, 0.00028124369323165077]
86;[226, 568, 0.0002747627816921085]
86;[227, 1227, 0.0002703228910969348]
86;[228, 447, 0.0002697729640820684]
86;[229, 295, 0.0002635864919231433]
86;[230, 964, 0.0002634930448628949]
86;[231, 237, 0.00026302867508678633]
86;[232, 1073, 0.0002614441437914024]
86;[233, 87, 0.0002567248289512595]
86;[234, 901, 0.00025605876053444844]
86;[235, 1163, 0.00025415605534646196]
86;[236, 824, 0.0002533453622716792]
86;[237, 260, 0.00025102836747681816]
86;[238, 540, 0.0002508693233555936]
86;[239, 333, 0.000248274621122303]
86;[240, 446, 0.00024510497113463273]
86;[241, 163, 0.0002443589790072491]
86;[242, 182, 0.00024309156557626358]
86;[243, 1161, 0.00024211134470209918]
86;[244, 592, 0.00024128695109525296]
86;[245, 1000, 0.00024027671779448814]
86;[246, 7, 0.00023945982864577312]
86;[247, 753, 0.00023916305685568425]
86;[248, 255, 0.00023902753639528653]
86;[249, 79, 0.000236254897672551]
86;[250, 566, 0.00023078832077814472]
86;[251, 1195, 0.00023050614237316667]
86;[252, 915, 0.0002303480630316439]
86;[253, 107, 0.00022985916731445914]
86;[254, 152, 0.00022901184048456397]
86;[255, 559, 0.00022754860843231375]
86;[256, 886, 0.00022417408675513552]
86;[257, 796, 0.0002241643760746749]
86;[258, 1212, 0.00022339518260693658]
86;[259, 1090, 0.00022259907556181714]
86;[260, 1147, 0.00021185547909535375]
86;[261, 488, 0.00020877263317178678]
86;[262, 307, 0.00020462813772147736]
86;[263, 221, 0.00020361112044932315]
86;[264, 243, 0.00020223819654177305]
86;[265, 348, 0.00020160135251941005]
86;[266, 458, 0.00020069857065197234]
86;[267, 144, 0.00019776071911933808]
86;[268, 508, 0.0001937331929914928]
86;[269, 1004, 0.00019143739870616816]
86;[270, 499, 0.0001914212646031093]
86;[271, 722, 0.0001907940902871225]
86;[272, 806, 0.00018926589318919]
86;[273, 837, 0.0001884310089979735]
86;[274, 50, 0.00017813637191839118]
86;[275, 1086, 0.00017653866737918862]
86;[276, 415, 0.00016982307009425353]
86;[277, 965, 0.00016905904016890997]
86;[278, 582, 0.000168446169042855]
86;[279, 183, 0.00016274532188452628]
86;[280, 1109, 0.00016193684928854694]
86;[281, 495, 0.00015836765285814645]
86;[282, 671, 0.000153539092739037]
86;[283, 961, 0.00014914742622271245]
86;[284, 1015, 0.00014613136492509787]
86;[285, 166, 0.00014587679200001505]
86;[286, 630, 0.00014487241301201472]
86;[287, 687, 0.00014458935916524115]
86;[288, 1003, 0.00014418072762436058]
86;[289, 217, 0.00014358452763630827]
86;[290, 971, 0.00014155509687996715]
86;[291, 963, 0.0001399633264781928]
86;[292, 1206, 0.00013979843566031618]
86;[293, 411, 0.00013891264184796696]
86;[294, 126, 0.0001375032779885496]
86;[295, 297, 0.00013119783070937886]
86;[296, 133, 0.0001291963292183189]
86;[297, 933, 0.00012793116932977616]
86;[298, 794, 0.0001275472571585914]
86;[299, 187, 0.0001244956735645282]
86;[300, 882, 0.00012419928215724385]
86;[301, 22, 0.0001235780475582134]
86;[302, 439, 0.00012251191024529242]
86;[303, 810, 0.00012166779722351298]
86;[304, 227, 0.00012160084348552202]
86;[305, 157, 0.0001188912076819243]
86;[306, 141, 0.00011822060344737276]
86;[307, 768, 0.00011682735292979391]
86;[308, 614, 0.0001167263685694896]
86;[309, 959, 0.00011445845649745582]
86;[310, 1005, 0.00011349679315683069]
86;[311, 322, 0.00011208191080181412]
86;[312, 1045, 0.00010994132745518318]
86;[313, 208, 0.00010990694188003949]
86;[314, 1043, 0.00010954323639522195]
86;[315, 985, 0.00010952521155837626]
86;[316, 1136, 0.00010892634099978568]
86;[317, 57, 0.00010874672730631117]
86;[318, 969, 0.0001074397207866068]
86;[319, 11, 0.0001072745259865475]
86;[320, 573, 0.00010715838274828251]
86;[321, 694, 0.00010696666920868808]
86;[322, 392, 0.00010640872582012045]
86;[323, 811, 0.00010616189189414376]
86;[324, 885, 0.00010514607976979404]
86;[325, 719, 0.00010431704000685602]
86;[326, 140, 0.00010421321275279101]
86;[327, 804, 0.00010402181916350573]
86;[328, 684, 0.00010374620449483652]
86;[329, 822, 0.00010311261117717676]
86;[330, 210, 0.00010221038303870831]
86;[331, 904, 0.0001017758559225352]
86;[332, 674, 0.00010024618260132904]
86;[333, 863, 9.999506298234862e-05]
86;[334, 690, 9.929911942220909e-05]
86;[335, 398, 9.84942881590471e-05]
86;[336, 236, 9.786463996081901e-05]
86;[337, 347, 9.785551186168416e-05]
86;[338, 33, 9.672216492257065e-05]
86;[339, 666, 9.625308749951282e-05]
86;[340, 606, 9.56747690599441e-05]
86;[341, 542, 9.510903578386651e-05]
86;[342, 3, 9.489278294283642e-05]
86;[343, 1096, 9.443054224199633e-05]
86;[344, 906, 9.439490398744479e-05]
86;[345, 562, 9.394484843711812e-05]
86;[346, 835, 9.383847724512602e-05]
86;[347, 205, 9.359257199624122e-05]
86;[348, 545, 9.249013515626777e-05]
86;[349, 320, 9.226239854099435e-05]
86;[350, 525, 9.213247379864691e-05]
86;[351, 658, 9.189695287435429e-05]
86;[352, 1135, 9.172395499744522e-05]
86;[353, 461, 9.113755639663342e-05]
86;[354, 74, 8.923744668648156e-05]
86;[355, 27, 8.91292581794427e-05]
86;[356, 655, 8.906059946126652e-05]
86;[357, 1007, 8.806109813611307e-05]
86;[358, 359, 8.783578101796872e-05]
86;[359, 317, 8.733967579531139e-05]
86;[360, 1138, 8.721807933150869e-05]
86;[361, 691, 8.718499850917233e-05]
86;[362, 973, 8.684234876982557e-05]
86;[363, 647, 8.65345232651927e-05]
86;[364, 746, 8.513966123236641e-05]
86;[365, 431, 8.490082673230426e-05]
86;[366, 73, 8.486967260359968e-05]
86;[367, 332, 8.470703850507756e-05]
86;[368, 496, 8.441127426694889e-05]
86;[369, 1076, 8.43925110124089e-05]
86;[370, 69, 8.426949142253384e-05]
86;[371, 845, 8.298653157508035e-05]
86;[372, 730, 8.217983369813761e-05]
86;[373, 585, 8.211175808533729e-05]
86;[374, 370, 8.079114413366435e-05]
86;[375, 957, 8.029710259395438e-05]
86;[376, 1170, 8.019207749276532e-05]
86;[377, 553, 7.96824368524958e-05]
86;[378, 766, 7.967401266849143e-05]
86;[379, 59, 7.964480253944125e-05]
86;[380, 535, 7.940442099866417e-05]
86;[381, 67, 7.93477078010283e-05]
86;[382, 1155, 7.93310263370405e-05]
86;[383, 942, 7.931725675164672e-05]
86;[384, 526, 7.904790301654646e-05]
86;[385, 124, 7.879905835692185e-05]
86;[386, 328, 7.834016767727033e-05]
86;[387, 425, 7.7615801683153e-05]
86;[388, 211, 7.751063156551913e-05]
86;[389, 765, 7.748325428565657e-05]
86;[390, 1222, 7.73546778143666e-05]
86;[391, 977, 7.6362374722771e-05]
86;[392, 840, 7.623280323234224e-05]
86;[393, 510, 7.622956934738549e-05]
86;[394, 896, 7.614501068075862e-05]
86;[395, 184, 7.53200951589219e-05]
86;[396, 38, 7.526464881595741e-05]
86;[397, 380, 7.52101889100468e-05]
86;[398, 1238, 7.518618264044536e-05]
86;[399, 650, 7.486053864798156e-05]
86;[400, 549, 7.465502543618001e-05]
86;[401, 870, 7.40169146911934e-05]
86;[402, 401, 7.401425289879387e-05]
86;[403, 1200, 7.32440602723563e-05]
86;[404, 872, 7.322188572297083e-05]
86;[405, 1137, 7.175884241876597e-05]
86;[406, 867, 7.12734616373655e-05]
86;[407, 301, 7.111032810460524e-05]
86;[408, 4, 7.031026395789991e-05]
86;[409, 1201, 6.961850757110594e-05]
86;[410, 358, 6.917962999416038e-05]
86;[411, 571, 6.887225887292616e-05]
86;[412, 529, 6.878041429345326e-05]
86;[413, 661, 6.845817367241926e-05]
86;[414, 1209, 6.829031871457853e-05]
86;[415, 776, 6.765880634349068e-05]
86;[416, 956, 6.760893795068761e-05]
86;[417, 190, 6.742650197053553e-05]
86;[418, 574, 6.678884289224402e-05]
86;[419, 1062, 6.660818472074054e-05]
86;[420, 960, 6.613116613535955e-05]
86;[421, 914, 6.520680644348557e-05]
86;[422, 920, 6.501862874725056e-05]
86;[423, 1083, 6.420993845721388e-05]
86;[424, 34, 6.408368800089915e-05]
86;[425, 226, 6.395287493159686e-05]
86;[426, 13, 6.383989757738274e-05]
86;[427, 2, 6.21990939972766e-05]
86;[428, 895, 6.195814407569962e-05]
86;[429, 1039, 6.160489452812349e-05]
86;[430, 946, 6.040889299830223e-05]
86;[431, 1028, 6.0112561499211496e-05]
86;[432, 197, 5.983629589242992e-05]
86;[433, 189, 5.7237553566916225e-05]
86;[434, 936, 5.6798828163117965e-05]
86;[435, 662, 5.655746709253268e-05]
86;[436, 572, 5.647460529442687e-05]
86;[437, 831, 5.61013465473086e-05]
86;[438, 248, 5.594351392462059e-05]
86;[439, 944, 5.543717613699391e-05]
86;[440, 1134, 5.507235070564379e-05]
86;[441, 984, 5.43694714054166e-05]
86;[442, 673, 5.41970901277146e-05]
86;[443, 268, 5.412495617764366e-05]
86;[444, 366, 5.389173775308739e-05]
86;[445, 593, 5.379484563299863e-05]
86;[446, 1142, 5.3666235055616245e-05]
86;[447, 490, 5.354109232019833e-05]
86;[448, 343, 5.3284085265571974e-05]
86;[449, 296, 5.310787287134583e-05]
86;[450, 771, 5.291807145183689e-05]
86;[451, 1050, 5.2751400475026334e-05]
86;[452, 1019, 5.2737804598210066e-05]
86;[453, 541, 5.2477372302063154e-05]
86;[454, 218, 5.2295154595471515e-05]
86;[455, 715, 5.213353470690455e-05]
86;[456, 483, 5.2132905272827175e-05]
86;[457, 624, 5.200743581844087e-05]
86;[458, 365, 5.186296386032268e-05]
86;[459, 1167, 5.184625597245948e-05]
86;[460, 764, 5.113022663314095e-05]
86;[461, 646, 5.10896573988578e-05]
86;[462, 777, 5.100033794210648e-05]
86;[463, 489, 5.098802993705087e-05]
86;[464, 1026, 5.067341150140663e-05]
86;[465, 889, 5.0555231337663076e-05]
86;[466, 682, 4.985736838588924e-05]
86;[467, 207, 4.9659418043370855e-05]
86;[468, 808, 4.963302640417239e-05]
86;[469, 680, 4.926651299856553e-05]
86;[470, 513, 4.918915023172001e-05]
86;[471, 1014, 4.9158813889219115e-05]
86;[472, 375, 4.9135482369910464e-05]
86;[473, 758, 4.887371587999818e-05]
86;[474, 1162, 4.8833697555763373e-05]
86;[475, 732, 4.8721127293260984e-05]
86;[476, 5, 4.843144506569241e-05]
86;[477, 232, 4.836557379638171e-05]
86;[478, 172, 4.818140447103166e-05]
86;[479, 665, 4.81172098813888e-05]
86;[480, 791, 4.7229865471656294e-05]
86;[481, 570, 4.719806247114018e-05]
86;[482, 565, 4.6941475882743066e-05]
86;[483, 997, 4.692358045010233e-05]
86;[484, 1044, 4.652620308548876e-05]
86;[485, 1165, 4.6357202551320995e-05]
86;[486, 433, 4.615687254599953e-05]
86;[487, 424, 4.6129169226734444e-05]
86;[488, 125, 4.6025845311468135e-05]
86;[489, 1233, 4.5868178695418734e-05]
86;[490, 756, 4.553009059039138e-05]
86;[491, 150, 4.539605577751656e-05]
86;[492, 466, 4.5237902094927716e-05]
86;[493, 751, 4.506503532209256e-05]
86;[494, 1117, 4.505357259123972e-05]
86;[495, 858, 4.477207333566204e-05]
86;[496, 941, 4.462494432895053e-05]
86;[497, 685, 4.431350905011614e-05]
86;[498, 530, 4.425082272323705e-05]
86;[499, 272, 4.4200812415654664e-05]
86;[500, 1128, 4.414603772619842e-05]
86;[501, 564, 4.4105379380618065e-05]
86;[502, 1211, 4.4056133233057846e-05]
86;[503, 1199, 4.404500480537631e-05]
86;[504, 951, 4.388634938484679e-05]
86;[505, 809, 4.3673995357990596e-05]
86;[506, 1132, 4.3665019199895616e-05]
86;[507, 1107, 4.3580292018656604e-05]
86;[508, 812, 4.347445802544178e-05]
86;[509, 39, 4.3455892957948744e-05]
86;[510, 299, 4.3428106966605114e-05]
86;[511, 1139, 4.3394848474770916e-05]
86;[512, 602, 4.33640834396961e-05]
86;[513, 175, 4.302952991646023e-05]
86;[514, 314, 4.2900218064197165e-05]
86;[515, 576, 4.2699319348713684e-05]
86;[516, 185, 4.263180378797757e-05]
86;[517, 76, 4.245026605462917e-05]
86;[518, 382, 4.2449483908164116e-05]
86;[519, 898, 4.2157564427814684e-05]
86;[520, 909, 4.1787057534554694e-05]
86;[521, 422, 4.1608980973844574e-05]
86;[522, 1168, 4.147222437440193e-05]
86;[523, 342, 4.120202383813992e-05]
86;[524, 597, 4.1149692434729463e-05]
86;[525, 451, 4.102886967287199e-05]
86;[526, 950, 4.0962904643715554e-05]
86;[527, 738, 4.084556762320617e-05]
86;[528, 632, 4.074040319568915e-05]
86;[529, 336, 4.052641442517838e-05]
86;[530, 853, 4.0412019153519894e-05]
86;[531, 325, 4.018324724353216e-05]
86;[532, 748, 4.0147978439077474e-05]
86;[533, 25, 3.989476373918775e-05]
86;[534, 1205, 3.982949242029725e-05]
86;[535, 1177, 3.9631303944758285e-05]
86;[536, 617, 3.9539220095996396e-05]
86;[537, 1099, 3.946479460843161e-05]
86;[538, 869, 3.907909710113845e-05]
86;[539, 312, 3.8777995287467546e-05]
86;[540, 1204, 3.8667346134435595e-05]
86;[541, 580, 3.859589797803785e-05]
86;[542, 733, 3.857878978229108e-05]
86;[543, 1008, 3.8478374675707384e-05]
86;[544, 878, 3.843905375353351e-05]
86;[545, 235, 3.833091531569047e-05]
86;[546, 921, 3.8163453154113335e-05]
86;[547, 754, 3.8133994988996436e-05]
86;[548, 962, 3.8050056071536144e-05]
86;[549, 1013, 3.79859960057386e-05]
86;[550, 1216, 3.788661564642371e-05]
86;[551, 155, 3.7883993519510676e-05]
86;[552, 816, 3.786527662412675e-05]
86;[553, 586, 3.76583034567734e-05]
86;[554, 455, 3.751432856915403e-05]
86;[555, 472, 3.7472460646865124e-05]
86;[556, 620, 3.7413601592438946e-05]
86;[557, 628, 3.7093024500059335e-05]
86;[558, 212, 3.700066258594512e-05]
86;[559, 475, 3.679494373270458e-05]
86;[560, 1232, 3.657137946509052e-05]
86;[561, 120, 3.656971754660673e-05]
86;[562, 926, 3.626757278093733e-05]
86;[563, 1002, 3.600250496378736e-05]
86;[564, 1051, 3.59685499084631e-05]
86;[565, 1159, 3.590832185789672e-05]
86;[566, 313, 3.588258214684388e-05]
